,ID,Text,Classe,Homophobia,sexism,Racism
0,1,whooo.  did you have to choke a bitch?,2,0,1,0
1,2,im horny god damn porn fuck eon now I need real cock. where's ashley!,2,0,0,0
2,3,Ya know  you can take full credit for memeing @evo_terra's cock-measuring fetish. I won't argue.,2,0,0,0
3,4,Clearly. Decepticonian bitch. Or at least incomprehensible. We shall steal her bras!,2,0,1,0
4,5,LMAO. I was very confused. What a bitch she is.,2,0,1,0
5,6,your a fake. your a fake for calling the REAL hailey fake on her formspring. what a lame bitch :),2,0,0,0
6,7,u stll up drinking bitch?,2,0,1,0
7,8,want me to cut a bitch for ya?,2,0,0,0
8,9,uh uh u fucking bitch. haha dont take any coats  skinny jeans  slippers  gloves  bomber hats  or scarves.,2,0,1,0
9,10,kno I check ur blog out! Alpha females vs being a bitch.....damn u be analyzing!,2,0,1,0
10,11,oooh  I wish I could! but then I have to shave my widow's peak to get them to hang right. And what a bitch to grow back! LOL,2,0,0,0
11,12,bitch  hurry up!,2,0,1,0
12,13,suck my cock  bitch. i am allowed to be scared of whatever i want. *z snap*,2,1,0,0
13,14,want me to cut a bitch for ya?,2,0,0,0
14,15,bitch what ? hahaha. j/k.,2,0,0,0
15,16,bitch  hurry up!,2,0,1,0
16,17,you're a bitch.,2,0,1,0
17,18,bitch... lol jk,2,0,1,0
18,19,kno I check ur blog out! Alpha females vs being a bitch.....damn u be analyzing!,2,0,1,0
19,20,slap a bitch? What you want to do is CHOKE A BITCH like Wayne Brady!,2,0,1,0
20,21,Please do...anything from you my sexy bitch!,2,0,1,0
21,22,Sorry you bitch punched TEO.,2,0,1,0
22,23,oooh  I wish I could! but then I have to shave my widow's peak to get them to hang right. And what a bitch to grow back! LOL,2,0,0,0
23,24,what a fucking bitch.,2,0,1,0
24,25,I brought Prussia back  bitch.,2,0,0,0
25,26,Then she changed roles and she is a little less bitch from hell but still  her sting has too much barb.,2,0,1,0
26,27,what a fucking bitch.,2,0,1,0
27,28,oooh  I wish I could! but then I have to shave my widow's peak to get them to hang right. And what a bitch to grow back! LOL,2,0,0,0
28,29,damn. lol. let me try something else. hot lesbian sex. nekked girl on girl. free porn.,2,1,0,0
29,30,&quot;Show your face Anonymous&quot; WTF?! You make no sense you fake ugly bitch,2,0,0,0
30,31,u stll up drinking bitch?,2,0,1,0
31,32,are you off bitch? I want BM it's my best friend! Damn it....hey don't forget FullMoon Getogether tonight,2,0,1,0
32,33,Tell her she says Bitch like it's a bad thing,2,0,1,0
33,34,A pussy on my cock on my pussy  if you wanna take it further. ;),2,0,1,0
34,35,A pussy on my cock on my pussy  if you wanna take it further. ;),2,0,1,0
35,36,your come backs are fucking horrible you dumb bitch. wtf  are you like fucking five? you&;re like. &;i know you are but what am i?&; yeahhhh. no. bitch get a fucking life.,2,0,1,0
36,37,psh bitch I'm at work running 2 trains with a 70 minute wait stupid kids and dumber parents I don't wanna hear it,2,0,0,0
37,38,shut ur bitch ass up! OBVIOUSLY its not the same but its not like her name is spelt out as Eveyln dumbass.,2,0,1,0
38,39,beast my pussy  bitch. LMAO...that's creepy.,2,0,0,0
39,40,You did not come off as a bitch.  At least  you definitely weren't as bitchy as I thought I was being.  I've gotten upset now too,2,0,0,0
40,41,heyyy  your an ugly fucking bitch  you think your sexy? haha  you ain&;t shit besides an ugly bitch. &amp; beware of what? ill fucking put your shit on blast. fucking stupid ass cunt. fuck off  &amp; stop hatein on peoples pages before i go off on your ugly ass.,2,0,1,0
41,42,get drumk bitch!,2,0,1,0
42,43,Please do...anything from you my sexy bitch!,2,0,1,0
43,44,lol! hey  stop being modest.  you OFTEN are a hot bitch.  :),2,0,0,0
44,45,damn. lol. let me try something else. hot lesbian sex. nekked girl on girl. free porn.,2,1,0,0
45,46,lock it  yank his rights on both his accounts.  He's been a little bitch lately and I'm sick of it.,2,0,1,0
46,47,beast my pussy  bitch. LMAO...that's creepy.,2,0,0,0
47,48,are you off bitch? I want BM it's my best friend! Damn it....hey don't forget FullMoon Getogether tonight,2,0,1,0
48,49,I brought Prussia back  bitch.,2,0,0,0
49,50,well mine are double flared  so they are a fucking homo bitch cunt to get out. aggrivation!,2,1,0,0
50,51,Tell her she says Bitch like it's a bad thing,2,0,1,0
51,52,Yeah  those same ugly guys that do gay-for-pay. That's why I demand hot girl on girl action in my porn. Oh oh. Yeah.,2,1,0,0
52,53,uh uh u fucking bitch. haha dont take any coats  skinny jeans  slippers  gloves  bomber hats  or scarves.,2,0,1,0
53,54,"like jealous toddlers  equal change to excel When a person DOES excel  other ppl bitch&whine - bc it ""makes them look bad""  The",2,0,0,0
54,55,less drugz mo sleep bitch!,2,0,1,0
55,56,"like jealous toddlers  equal change to excel When a person DOES excel  other ppl bitch&whine - bc it ""makes them look bad""  The",2,0,0,0
56,57,how did you meet dad BITCH!,2,0,0,0
57,58,ew you&;re gross. ugly. BITCH,2,0,1,0
58,59,whooo.  did you have to choke a bitch?,2,0,1,0
59,60,lol i think she's a huge bitch BUT she's good at what she does and is entertaining at times :),2,0,0,0
60,61,how did you meet dad BITCH!,2,0,0,0
61,62,I cry  but then I'm just like that fucking woman is a bitch. God I hate her!!! (Yolanda) I'm getting mad just thinking lol,2,0,1,0
62,63,I fucking hope you move you bitch!!!!,2,0,1,0
63,64,baha  actually  im going to go on now :) BITCH ARE YOU FUCKING STUPID? >.> the REAL ashlee has a proof video  your dumb  your probably just some old man behind a computer screen<3 go fuck yourself<3,2,1,1,0
64,65,You did not come off as a bitch.  At least  you definitely weren't as bitchy as I thought I was being.  I've gotten upset now too,2,0,0,0
65,66,suck my cock  bitch. i am allowed to be scared of whatever i want. *z snap*,2,1,0,0
66,67,bitch please your gorgeous,2,0,1,0
67,68,Your to young what love is bitch so do you use it!!! Dumb whore put your boobs away!!!,2,0,1,0
68,69,grab that... It's yours  bitch!,2,0,1,0
69,70,psh bitch I'm at work running 2 trains with a 70 minute wait stupid kids and dumber parents I don't wanna hear it,2,0,0,0
70,71,Hey smexy wanna fuck?? How bout we do some 69 all night long? Sounds good k I&;ll be in your bed waiting sexy bitch! ;D,2,1,0,0
71,72,I cry  but then I'm just like that fucking woman is a bitch. God I hate her!!! (Yolanda) I'm getting mad just thinking lol,2,0,1,0
72,73,Please do...anything from you my sexy bitch!,2,0,1,0
73,74,i bitch slapped my cousin once.,2,0,0,0
74,75,Stop making fakes of yourself. You are ugly as fuck. You&;re not actually 16 bitch. And you&;re deff not a cyrus. Get a mother fucking life  cunt.,2,0,0,0
75,76,Hahaha  Testosterone Man!!!  I met Mega Bitch Soccer Mom the other day. She took the time to stop  honk her horn  & flip me off,2,0,0,0
76,77,Everyone Look  This Girl Was Using Missy Lockes Pictures And I Told Her She Was Fake  Then She Was Like Im Not Fake  Then She Took Bettys Pictures. SHES DUMB! http://www.formspring.me/LMT23,2,0,0,0
77,78,i bitch slapped my cousin once.,2,0,0,0
78,79,"ahah! and i'll say exactly what i'd say to him: ""bitch make your own!"" i kid:P",2,0,1,0
79,80,lol! hey  stop being modest.  you OFTEN are a hot bitch.  :),2,0,0,0
80,81,Hahaha  Testosterone Man!!!  I met Mega Bitch Soccer Mom the other day. She took the time to stop  honk her horn  & flip me off,2,0,0,0
81,82,You did not come off as a bitch.  At least  you definitely weren't as bitchy as I thought I was being.  I've gotten upset now too,2,0,0,0
82,83,ill settle that bitch down real quick,2,0,1,0
83,84,lol i think she's a huge bitch BUT she's good at what she does and is entertaining at times :),2,0,0,0
84,85,are you off bitch? I want BM it's my best friend! Damn it....hey don't forget FullMoon Getogether tonight,2,0,1,0
85,86,Ur gunna get jumped. U stupid bitch.,2,1,1,0
86,87,get drumk bitch!,2,0,1,0
87,88,"You didn't imagine it. It was the ""get away from her you bitch"" climax scene being parodied.",2,0,1,0
88,89,She makes me sick. She thinks she's cool and youthful cuz she watches that show. Phony bitch.,2,0,0,0
89,90,Then she changed roles and she is a little less bitch from hell but still  her sting has too much barb.,2,0,1,0
90,91,you're a bitch.,2,0,1,0
91,92,how did you meet dad BITCH!,2,0,0,0
92,93,Yeah  those same ugly guys that do gay-for-pay. That's why I demand hot girl on girl action in my porn. Oh oh. Yeah.,2,1,0,0
93,94,bitch what ? hahaha. j/k.,2,0,0,0
94,95,Ya know  you can take full credit for memeing @evo_terra's cock-measuring fetish. I won't argue.,2,0,0,0
95,96,you're a bitch.,2,0,1,0
96,97,well mine are double flared  so they are a fucking homo bitch cunt to get out. aggrivation!,2,1,0,0
97,98,RT @CeeJayCraig: I just got called 2...because I get paid the same as guys and I'm not a sheep to the feminist movement..ok @kaytugs @���,2,0,1,0
